;customer;idbldsite;latitude;longitude;region;region_id;sname
1;DWE_CLOSED_2013;1;53.550842;9.995385;Hamburg;5.0;Hamburg City
2;DWE_CLOSED_2013;2;53.654227;10.091736;Hamburg;5.0;Hamburg AEZ
3;DWE_CLOSED_2013;3;48.142641;11.576903;Bayern;1.0;Muenchen Damen
4;DWE_CLOSED_2013;4;48.142641;11.576903;Bayern;1.0;Muenchen Herren
5;DWE_CLOSED_2013;5;51.224403;6.774598;Nordrhein-Westfalen;9.0;Duesseldorf Herren
6;DWE_CLOSED_2013;6;51.224403;6.774598;Nordrhein-Westfalen;9.0;Duesseldorf Damen
7;DWE_CLOSED_2013;7;50.081434;8.244644;Hessen;6.0;Wiesbaden
8;DWE_CLOSED_2013;8;52.505482;13.335294;Berlin;2.0;Bikini Berlin
9;DWE_CLOSED_2013;9;52.276045;8.043023;Niedersachsen;8.0;Osnabrueck
10;DWE_CLOSED_2013;10;49.452291;11.074521;Bayern;1.0;Nuernberg
11;DWE_CLOSED_2013;11;50.1109221;8.6821267;Hessen;6.0;Frankfurt MTZ
