;index;date;date_time;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;temperature;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg;temperature_reg
0;0;2016-11-11 00:00:00;2016-11-11 00:00:00;13.0;0.0;4;11;316;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.816716629139;-1.32416354618;-0.425960886709;-0.361608920387;-0.875062216446
1;1;2016-11-11 00:00:00;2016-11-11 01:00:00;13.0;0.0;4;11;316;11;2016;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.816716629139;-1.32416354618;-0.425960886709;-0.361608920387;-0.875062216446
2;2;2016-11-11 00:00:00;2016-11-11 02:00:00;13.0;0.0;4;11;316;11;2016;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.816716629139;-1.32416354618;-0.425960886709;-0.361608920387;-0.875062216446
3;3;2016-11-11 00:00:00;2016-11-11 03:00:00;13.0;0.0;4;11;316;11;2016;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.816716629139;-1.32416354618;-0.425960886709;-0.361608920387;-0.875062216446
4;4;2016-11-11 00:00:00;2016-11-11 04:00:00;13.0;0.0;4;11;316;11;2016;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.816716629139;-1.32416354618;-0.425960886709;-0.361608920387;-0.875062216446
5;5;2016-11-11 00:00:00;2016-11-11 05:00:00;13.0;0.0;4;11;316;11;2016;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.816716629139;-1.32416354618;-0.425960886709;-0.361608920387;-0.875062216446
6;6;2016-11-11 00:00:00;2016-11-11 06:00:00;13.0;0.0;4;11;316;11;2016;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.816716629139;-1.32416354618;-0.425960886709;-0.361608920387;-0.875062216446
7;7;2016-11-11 00:00:00;2016-11-11 07:00:00;13.0;0.0;4;11;316;11;2016;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.816716629139;-1.32416354618;-0.425960886709;-0.361608920387;-0.875062216446
8;8;2016-11-11 00:00:00;2016-11-11 08:00:00;13.0;0.0;4;11;316;11;2016;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.816716629139;-1.32416354618;-0.425960886709;-0.361608920387;-0.875062216446
9;9;2016-11-11 00:00:00;2016-11-11 09:00:00;13.0;0.0;4;11;316;11;2016;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.816716629139;-1.32416354618;-0.425960886709;-0.361608920387;-0.875062216446
10;10;2016-11-11 00:00:00;2016-11-11 10:00:00;13.0;0.0;4;11;316;11;2016;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.816716629139;-1.32416354618;-0.425960886709;-0.361608920387;-0.875062216446
11;11;2016-11-11 00:00:00;2016-11-11 11:00:00;13.0;0.0;4;11;316;11;2016;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.816716629139;-1.32416354618;-0.425960886709;-0.361608920387;-0.875062216446
12;12;2016-11-11 00:00:00;2016-11-11 12:00:00;13.0;0.0;4;11;316;11;2016;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.816716629139;-1.32416354618;-0.425960886709;-0.361608920387;-0.875062216446
13;13;2016-11-11 00:00:00;2016-11-11 13:00:00;13.0;0.0;4;11;316;11;2016;13;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.816716629139;-1.32416354618;-0.425960886709;-0.361608920387;-0.875062216446
14;14;2016-11-11 00:00:00;2016-11-11 14:00:00;13.0;0.0;4;11;316;11;2016;14;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.816716629139;-1.32416354618;-0.425960886709;-0.361608920387;-0.875062216446
15;15;2016-11-11 00:00:00;2016-11-11 15:00:00;13.0;0.0;4;11;316;11;2016;15;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.816716629139;-1.32416354618;-0.425960886709;-0.361608920387;-0.875062216446
16;16;2016-11-11 00:00:00;2016-11-11 16:00:00;13.0;0.0;4;11;316;11;2016;16;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.816716629139;-1.32416354618;-0.425960886709;-0.361608920387;-0.875062216446
17;17;2016-11-11 00:00:00;2016-11-11 17:00:00;13.0;0.0;4;11;316;11;2016;17;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.816716629139;-1.32416354618;-0.425960886709;-0.361608920387;-0.875062216446
18;18;2016-11-11 00:00:00;2016-11-11 18:00:00;13.0;0.0;4;11;316;11;2016;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.816716629139;-1.32416354618;-0.425960886709;-0.361608920387;-0.875062216446
19;19;2016-11-11 00:00:00;2016-11-11 19:00:00;13.0;0.0;4;11;316;11;2016;19;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.816716629139;-1.32416354618;-0.425960886709;-0.361608920387;-0.875062216446
20;20;2016-11-11 00:00:00;2016-11-11 20:00:00;13.0;0.0;4;11;316;11;2016;20;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.816716629139;-1.32416354618;-0.425960886709;-0.361608920387;-0.875062216446
21;21;2016-11-11 00:00:00;2016-11-11 21:00:00;13.0;0.0;4;11;316;11;2016;21;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;8.0;15.2;0.0;11.6;-0.816716629139;-1.32416354618;-0.425960886709;-0.361608920387;-0.875062216446
