;idbldsite;compensatedin;date;date_time;id;volume;customers;articles
0;1;214;2016-11-17;2016-11-17;375438.0;4211.0;18.0;20.0
1;1;300;2016-11-18;2016-11-18;300766.0;6091.0;26.0;31.0
2;1;775;2016-11-19;2016-11-19;301486.0;13322.0;57.0;71.0
3;1;0;2016-11-20;2016-11-20;;;;
4;1;0;2016-11-21;2016-11-21;;;;
5;1;0;2016-11-22;2016-11-22;;;;
6;2;55;2016-11-17;2016-11-17;300276.0;1917.9;11.0;15.0
7;2;190;2016-11-18;2016-11-18;338455.0;4072.1;17.0;27.0
8;2;193;2016-11-19;2016-11-19;338996.0;4205.0;18.0;25.0
9;2;0;2016-11-20;2016-11-20;;;;
10;2;86;2016-11-21;2016-11-21;264222.0;1321.9;9.0;9.0
11;2;67;2016-11-22;2016-11-22;;;;
12;3;74;2016-11-17;2016-11-17;187699.0;2796.9;14.0;19.0
13;3;109;2016-11-18;2016-11-18;187985.0;2832.8;13.0;15.0
14;3;190;2016-11-19;2016-11-19;263700.0;4126.8;18.0;25.0
15;3;0;2016-11-20;2016-11-20;;;;
16;3;77;2016-11-21;2016-11-21;264212.0;3350.0;13.0;20.0
17;3;82;2016-11-22;2016-11-22;302285.0;4230.8;15.0;26.0
18;4;29;2016-11-17;2016-11-17;75123.0;958.0;2.0;2.0
19;4;52;2016-11-18;2016-11-18;187987.0;1671.0;6.0;9.0
20;4;94;2016-11-19;2016-11-19;188366.0;1762.5;9.0;11.0
21;4;0;2016-11-20;2016-11-20;;;;
22;4;31;2016-11-21;2016-11-21;37756.0;99.0;1.0;1.0
23;4;18;2016-11-22;2016-11-22;75560.0;647.0;2.0;3.0
24;5;65;2016-11-17;2016-11-17;150173.0;875.0;4.0;5.0
25;5;56;2016-11-18;2016-11-18;75197.0;588.0;2.0;2.0
26;5;243;2016-11-19;2016-11-19;339190.0;2623.0;14.0;16.0
27;5;0;2016-11-20;2016-11-20;;;;
28;5;43;2016-11-21;2016-11-21;113245.0;622.0;3.0;4.0
29;5;93;2016-11-22;2016-11-22;188954.0;1453.0;6.0;9.0
30;6;133;2016-11-17;2016-11-17;262739.0;2463.1;12.0;13.0
31;6;146;2016-11-18;2016-11-18;225645.0;2271.63;11.0;14.0
32;6;401;2016-11-19;2016-11-19;339145.0;7156.1;29.0;37.0
33;6;0;2016-11-20;2016-11-20;;;;
34;6;116;2016-11-21;2016-11-21;188751.0;1543.0;7.0;7.0
35;6;158;2016-11-22;2016-11-22;188956.0;1916.0;9.0;10.0
36;7;32;2016-11-17;2016-11-17;37512.0;0.0;0.0;0.0
37;7;57;2016-11-18;2016-11-18;225733.0;2478.0;7.0;12.0
38;7;63;2016-11-19;2016-11-19;263898.0;1777.1;8.0;8.0
39;7;1;2016-11-20;2016-11-20;;;;
40;7;37;2016-11-21;2016-11-21;113228.0;417.0;2.0;2.0
41;7;73;2016-11-22;2016-11-22;113371.0;586.0;3.0;4.0
42;8;155;2016-11-17;2016-11-17;225271.0;3596.0;11.0;14.0
43;8;254;2016-11-18;2016-11-18;300843.0;2981.3;14.0;19.0
44;8;385;2016-11-19;2016-11-19;339214.0;5203.0;20.0;29.0
45;8;0;2016-11-20;2016-11-20;;;;
46;8;154;2016-11-21;2016-11-21;188737.0;2428.0;7.0;12.0
47;8;95;2016-11-22;2016-11-22;113385.0;565.0;3.0;5.0
48;9;72;2016-11-17;2016-11-17;225195.0;2798.0;8.0;12.0
49;9;54;2016-11-18;2016-11-18;112791.0;378.0;3.0;2.0
50;9;139;2016-11-19;2016-11-19;188405.0;1567.0;9.0;9.0
51;9;0;2016-11-20;2016-11-20;;;;
52;9;41;2016-11-21;2016-11-21;37745.0;79.0;1.0;1.0
53;9;46;2016-11-22;2016-11-22;151138.0;1362.0;5.0;8.0
54;10;46;2016-11-17;2016-11-17;187660.0;1318.0;8.0;9.0
55;10;54;2016-11-18;2016-11-18;150424.0;1579.7;6.0;10.0
56;10;94;2016-11-19;2016-11-19;150769.0;963.8;8.0;8.0
57;10;0;2016-11-20;2016-11-20;;;;
58;10;62;2016-11-21;2016-11-21;113230.0;166.9;3.0;2.0
59;10;26;2016-11-22;2016-11-22;;;;
60;11;101;2016-11-17;2016-11-17;112587.0;648.0;5.0;5.0
61;11;129;2016-11-18;2016-11-18;300763.0;2071.7;9.0;11.0
62;11;237;2016-11-19;2016-11-19;339169.0;3749.9;13.0;21.0
63;11;0;2016-11-20;2016-11-20;;;;
64;11;74;2016-11-21;2016-11-21;226506.0;1531.8;7.0;10.0
65;11;62;2016-11-22;2016-11-22;75585.0;368.0;3.0;2.0
66;12;108;2016-11-17;2016-11-17;150206.0;1762.0;7.0;8.0
67;12;128;2016-11-18;2016-11-18;150449.0;1452.0;8.0;10.0
68;12;212;2016-11-19;2016-11-19;263634.0;4899.0;16.0;25.0
69;12;0;2016-11-20;2016-11-20;;;;
70;12;92;2016-11-21;2016-11-21;151028.0;964.0;5.0;6.0
71;12;120;2016-11-22;2016-11-22;113346.0;1274.0;4.0;6.0
