;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
0;0;13;2290;2016-02-29;2016-02-29;15.6;10.0;61.0;5.0;0.0;19869.3201;467.0;0.0;0;29;60;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-2.14490662631;-0.885938411618;-0.700194842994;1.10173837909;0.73195429635
1;1;13;2251;2016-03-01;2016-03-01;10.6;3.9;63.0;1.0;0.0;22460.9701;523.0;0.0;1;1;61;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-2.19270474864;-1.5861393193;-1.52023648305;1.16129180498;-0.674992872509
2;2;13;2508;2016-03-02;2016-03-02;12.2;3.9;63.0;5.0;0.0;22593.3901;538.0;0.0;2;2;62;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.87772737842;-1.36207502884;-1.52023648305;1.16129180498;0.73195429635
3;3;13;2304;2016-03-03;2016-03-03;1.7;-3.3;80.0;0.0;0.0;25334.34996;547.0;0.0;3;3;63;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-2.12774832598;-2.83249693498;-2.48815448444;1.66749592511;-1.02672966472
4;4;13;3111;2016-03-04;2016-03-04;3.9;-1.1;7.0;7.0;0.0;30547.2504;734.0;0.0;4;4;64;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.13869487166;-2.5244085356;-2.19240176179;-0.506204120122;1.43542788078
5;5;13;4010;2016-03-05;2016-03-05;3.9;-2.2;7.0;2.0;0.0;42000.0602;907.0;0.0;5;5;65;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.036886872354;-2.5244085356;-2.34027812312;-0.506204120122;-0.323256080294
6;6;13;3609;2016-03-06;2016-03-06;6.7;0.0;4.0;4.0;0.0;39914.0398;800.0;0.0;6;6;66;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.528349617316;-2.1322960273;-2.04452540047;-0.595534258967;0.380217504135
7;7;13;2806;2016-03-07;2016-03-07;15.6;2.8;4.0;0.0;0.0;26571.44;595.0;0.0;0;7;67;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.51250070012;-0.885938411618;-1.66811284438;-0.595534258967;-1.02672966472
8;8;13;3082;2016-03-08;2016-03-08;16.7;9.4;3.0;1.0;0.0;27572.1702;655.0;0.0;1;8;68;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.17423706518;-0.731894211927;-0.780854676442;-0.625310971915;-0.674992872509
9;9;13;3314;2016-03-09;2016-03-09;23.3;7.2;3.0;0.0;0.0;28181.670099;693.0;0.0;2;9;69;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.889899516977;0.192370986217;-1.07660739909;-0.625310971915;-1.02672966472
10;10;13;3218;2016-03-10;2016-03-10;25.0;17.8;2.0;1.0;0.0;32502.09;716.0;0.0;3;10;70;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.00755643348;0.430439294829;0.348382991839;-0.655087684863;-0.674992872509
11;11;13;4129;2016-03-11;2016-03-11;23.9;13.3;6.0;5.0;0.0;40025.79995;926.0;0.0;4;11;71;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.10895868039;0.276395095139;-0.256565759026;-0.53598083307;0.73195429635
12;12;13;4968;2016-03-12;2016-03-12;14.4;4.4;2.0;0.0;0.0;57446.5104;1129.0;0.0;5;12;72;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1.13723110688;-1.05398662946;-1.45301995518;-0.655087684863;-1.02672966472
13;13;13;4270;2016-03-13;2016-03-13;16.1;11.1;3.0;1.0;0.0;41574.8799;879.0;0.0;6;13;73;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.281767276499;-0.81591832085;-0.552318481671;-0.625310971915;-0.674992872509
14;14;13;2630;2016-03-14;2016-03-14;12.8;4.4;60.0;8.0;0.0;24777.9401;531.0;0.0;0;14;74;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.72820504704;-1.27805091992;-1.45301995518;1.07196166614;1.78716467299
15;15;13;3072;2016-03-15;2016-03-15;13.3;5.6;63.0;7.0;0.0;35841.57;687.0;0.0;1;15;75;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.18649299399;-1.20803082915;-1.29170028828;1.16129180498;1.43542788078
16;16;13;3397;2016-03-16;2016-03-16;17.2;9.4;7.0;2.0;0.0;34099.080306;744.0;0.0;2;16;76;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.78817530792;-0.661874121159;-0.780854676442;-0.506204120122;-0.323256080294
17;17;13;2726;2016-03-17;2016-03-17;16.1;7.8;60.0;4.0;0.0;30301.7803;675.0;0.0;3;17;77;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.61054813054;-0.81591832085;-0.995947565639;1.07196166614;0.380217504135
18;18;13;4995;2016-03-18;2016-03-18;13.3;8.9;5.0;2.0;0.0;46025.9003;1156.0;0.0;4;18;78;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1.17032211465;-1.20803082915;-0.848071204316;-0.565757546018;-0.323256080294
19;19;13;5439;2016-03-19;2016-03-19;10.6;2.8;3.0;1.0;0.0;52739.5607;1219.0;0.0;5;19;79;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1.71448535346;-1.5861393193;-1.66811284438;-0.625310971915;-0.674992872509
20;20;13;4462;2016-03-20;2016-03-20;7.2;0.0;1.0;4.0;0.0;40771.8397;984.0;0.0;6;20;80;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.517081109499;-2.06227593653;-2.04452540047;-0.684864397812;0.380217504135
21;21;13;4369;2016-03-21;2016-03-21;9.4;0.0;73.0;6.0;0.0;38878.9593;845.0;0.0;0;21;81;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.40310097164;-1.75418753715;-2.04452540047;1.45905893447;1.08369108856
22;22;13;4433;2016-03-22;2016-03-22;12.8;1.7;2.0;1.0;0.0;37578.7497;868.0;0.0;1;22;82;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.481538915973;-1.27805091992;-1.8159892057;-0.655087684863;-0.674992872509
23;23;13;4439;2016-03-23;2016-03-23;21.1;9.4;5.0;0.0;0.0;38999.6504;834.0;0.0;2;23;83;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.488892473254;-0.115717413165;-0.780854676442;-0.565757546018;-1.02672966472
24;24;13;5220;2016-03-24;2016-03-24;18.9;6.7;6.0;2.0;0.0;50568.4597;1093.0;0.0;3;24;84;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1.44608051269;-0.423805812546;-1.14382392696;-0.53598083307;-0.323256080294
