;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
0;1;375;2015-05-08;2015-05-08;16.0;11.8000001907;25.0;6.0;5.0;7868.9;41.0;58.0;4;8;128;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.327566859077;-0.00620024496104;0.416971365193;-0.207669422474;1.29755025946
1;1;665;2015-05-09;2015-05-09;17.2000007629;10.8000001907;7.0;7.0;5.0;11481.0;59.0;81.0;5;9;129;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.60211138822;0.152790236581;0.25008780924;-0.751069287384;1.85420922573
2;1;0;2015-05-10;2015-05-10;15.5;8.0;60.0;3.0;5.0;0.0;0.0;0.0;6;10;130;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.32055106654;-0.0724462368188;-0.217186179262;0.848941425963;-0.372426639357
3;1;317;2015-05-11;2015-05-11;24.3999996185;7.5;3.0;3.0;5.0;5104.0;25.0;37.0;0;11;131;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.0726579532477;1.10673236771;-0.300627957239;-0.87182481292;-0.372426639357
4;1;278;2015-05-12;2015-05-12;21.8999996185;10.1999998093;80.0;5.0;5.0;8209.0;37.0;57.0;1;12;132;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.0987463110169;0.775502408419;0.149957612006;1.45271905364;0.740891293189
5;1;307;2015-05-13;2015-05-13;17.1000003815;9.5;4.0;3.0;5.0;5862.0;30.0;41.0;2;13;133;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.0287081418978;0.139540987668;0.0331391546691;-0.841635931536;-0.372426639357
6;1;0;2015-05-14;2015-05-14;12.8999996185;8.80000019073;6.0;7.0;5.0;0.0;0.0;0.0;3;14;134;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;-1.32055106654;-0.416925445021;-0.0836793026681;-0.781258168768;1.85420922573
7;1;773;2015-05-15;2015-05-15;15.8999996185;7.40000009537;2.0;3.0;5.0;12053.4;58.0;85.0;4;15;135;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;2.0767693508;-0.0194494938743;-0.317316296919;-0.902013694304;-0.372426639357
8;1;708;2015-05-16;2015-05-16;11.8000001907;4.69999980927;7.0;7.0;5.0;12944.0;69.0;95.0;5;16;136;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.79109557703;-0.562666551296;-0.76790194574;-0.751069287384;1.85420922573
9;1;0;2015-05-17;2015-05-17;13.3000001907;6.80000019073;25.0;5.0;5.0;0.0;0.0;0.0;6;17;137;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.32055106654;-0.363928575722;-0.417446414576;-0.207669422474;0.740891293189
