;index;date;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg
0;0;2016-11-10;13.0;0.0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;6.4;13.9;80.0;1.08369108856;-1.18415384369;-1.12400672023;1.66749592511
1;1;2016-11-11;13.0;0.0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;9.1;15.1;0.0;-1.02672966472;-0.821184593167;-0.955958502386;-0.71464111076
2;2;2016-11-12;13.0;0.0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;1.8;9.8;1.0;-1.02672966472;-1.80254590013;-1.69817146453;-0.684864397812
3;3;2016-11-13;13.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;4.7;15.6;0.0;-1.02672966472;-1.41269003846;-0.885938411618;-0.71464111076
4;4;2016-11-14;13.0;0.0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;14.6;0.0;-1.02672966472;-1.14382392696;-1.02597859315;-0.71464111076
5;5;2016-11-15;13.0;0.0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;8.8;14.0;3.0;-0.323256080294;-0.861514509891;-1.11000270208;-0.625310971915
6;6;2016-11-16;13.0;0.0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;9.4;14.7;5.0;0.380217504135;-0.780854676442;-1.011974575;-0.565757546018
7;7;2016-11-17;13.0;0.0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;3.0;9.1;14.9;80.0;0.0284807119202;-0.821184593167;-0.983966538694;1.66749592511
8;8;2016-11-18;13.0;0.0;4;18;323;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;9;2016-11-19;13.0;0.0;5;19;324;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10;10;2016-11-20;13.0;0.0;6;20;325;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;11;2016-11-21;13.0;0.0;0;21;326;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;12;2016-11-22;13.0;0.0;1;22;327;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
13;13;2016-11-23;13.0;0.0;2;23;328;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14;14;2016-11-24;13.0;0.0;3;24;329;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
15;15;2016-11-25;13.0;0.0;4;25;330;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16;16;2016-11-26;13.0;0.0;5;26;331;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17;17;2016-11-27;13.0;0.0;6;27;332;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;18;2016-11-28;13.0;0.0;0;28;333;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
19;19;2016-11-29;13.0;0.0;1;29;334;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
20;20;2016-11-30;13.0;0.0;2;30;335;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
21;21;2016-12-01;13.0;0.0;3;1;336;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22;22;2016-12-02;13.0;0.0;4;2;337;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23;23;2016-12-03;13.0;0.0;5;3;338;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24;24;2016-12-04;13.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25;25;2016-12-05;13.0;0.0;0;5;340;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
26;26;2016-12-06;13.0;0.0;1;6;341;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
27;27;2016-12-07;13.0;0.0;2;7;342;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
28;28;2016-12-08;13.0;0.0;3;8;343;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
29;29;2016-12-09;13.0;0.0;4;9;344;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
30;30;2016-12-10;13.0;0.0;5;10;345;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
31;31;2016-12-11;13.0;0.0;6;11;346;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
32;32;2016-12-12;13.0;0.0;0;12;347;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
33;33;2016-12-13;13.0;0.0;1;13;348;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
34;34;2016-12-14;13.0;0.0;2;14;349;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
35;35;2016-12-15;13.0;0.0;3;15;350;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
36;36;2016-12-16;13.0;0.0;4;16;351;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
37;37;2016-12-17;13.0;0.0;5;17;352;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
38;38;2016-12-18;13.0;0.0;6;18;353;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
39;39;2016-12-19;13.0;0.0;0;19;354;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
40;40;2016-12-20;13.0;0.0;1;20;355;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
41;41;2016-12-21;13.0;0.0;2;21;356;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
42;42;2016-12-22;13.0;0.0;3;22;357;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
43;43;2016-12-23;13.0;0.0;4;23;358;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
44;44;2016-12-24;13.0;0.0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
45;45;2016-12-25;13.0;0.0;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
46;46;2016-12-26;13.0;0.0;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
47;47;2016-12-27;13.0;0.0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
48;48;2016-12-28;13.0;0.0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
49;49;2016-12-29;13.0;0.0;3;29;364;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
50;50;2016-12-30;13.0;0.0;4;30;365;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
51;51;2016-12-31;13.0;0.0;5;31;366;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
52;52;2017-01-01;13.0;0.0;6;1;1;1;2017;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
53;53;2017-01-02;13.0;0.0;0;2;2;1;2017;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
54;54;2017-01-03;13.0;0.0;1;3;3;1;2017;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
55;55;2017-01-04;13.0;0.0;2;4;4;1;2017;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
56;56;2017-01-05;13.0;0.0;3;5;5;1;2017;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
57;57;2017-01-06;13.0;0.0;4;6;6;1;2017;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
58;58;2017-01-07;13.0;0.0;5;7;7;1;2017;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
59;59;2017-01-08;13.0;0.0;6;8;8;1;2017;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
60;60;2017-01-09;13.0;0.0;0;9;9;1;2017;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
61;61;2017-01-10;13.0;0.0;1;10;10;1;2017;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
62;62;2017-01-11;13.0;0.0;2;11;11;1;2017;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
63;63;2017-01-12;13.0;0.0;3;12;12;1;2017;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
64;64;2017-01-13;13.0;0.0;4;13;13;1;2017;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
65;65;2017-01-14;13.0;0.0;5;14;14;1;2017;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
66;66;2017-01-15;13.0;0.0;6;15;15;1;2017;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
67;0;2016-11-10;3.0;0.0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;5.8;10.5;81.0;0.522790987941;-0.772066186309;-0.876931722582;1.72255970933
