;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
0;0;12;151;2016-04-29;2016-04-29;13.7;9.0;0.0;5.0;0;2585.0;12.0;15.0;4;29;120;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0.432524358982;-0.801533049363;-0.567183012909;0.0;-0.135120358902
1;1;12;292;2016-04-30;2016-04-30;16.5;3.8;3.0;6.0;0;2840.0;15.0;20.0;5;30;121;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1.98364619809;-0.382265178024;-1.59717822238;-0.704844394197;0.27818897421
2;2;12;0;2016-05-01;2016-05-01;15.6;6.3;80.0;8.0;0;0.0;0.0;0.0;6;1;122;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.2286061212;-0.517029850954;-1.10198821783;1.53533801839;1.10480764043
3;3;12;92;2016-05-02;2016-05-02;18.0;7.2;4.0;1.0;0;1636.0;10.0;11.0;0;2;123;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.21652662334;-0.157657389806;-0.923719816188;-0.675751116111;-1.78835769135
4;4;12;92;2016-05-03;2016-05-03;14.7;7.7;3.0;6.0;0;2625.0;9.0;15.0;1;3;124;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.21652662334;-0.651794523885;-0.824681815277;-0.704844394197;0.27818897421
5;5;12;92;2016-05-04;2016-05-04;14.6;5.3;80.0;2.0;0;2196.0;11.0;14.0;2;4;125;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.21652662334;-0.666768376433;-1.30006421965;1.53533801839;-1.37504835824
6;6;12;0;2016-05-05;2016-05-05;18.2;5.1;1.0;0.0;0;0.0;0.0;0.0;3;5;126;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.2286061212;-0.127709684711;-1.33967942001;-0.763030950368;-2.20166702446
7;7;12;153;2016-05-06;2016-05-06;23.1;8.0;0.0;1.0;0;4781.0;17.0;33.0;4;6;127;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.454526087196;0.606009090133;-0.76525901473;-0.792124228453;-1.78835769135
8;8;12;151;2016-05-07;2016-05-07;24.9;9.0;0.0;0.0;0;3121.0;15.0;19.0;5;7;128;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.432524358982;0.875538435994;-0.567183012909;-0.792124228453;-2.20166702446
9;9;12;0;2016-05-08;2016-05-08;24.0;12.0;0.0;1.0;0;0.0;0.0;0.0;6;8;129;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.2286061212;0.740773763063;0.0270449925564;-0.792124228453;-1.78835769135
10;10;12;107;2016-05-09;2016-05-09;24.5;12.4;0.0;4.0;0;1081.0;8.0;10.0;0;9;130;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.0515136617325;0.815643025802;0.106275393285;-0.792124228453;-0.548429692013
11;11;12;104;2016-05-10;2016-05-10;17.1;13.8;25.0;7.0;0;2085.0;11.0;15.0;1;10;131;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.084516254054;-0.292422062737;0.383581795835;-0.064792276316;0.691498307321
