;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
0;0;12;151;2016-04-29;2016-04-29;13.7;9.0;0.0;5.0;0.0;2585.0;12.0;15.0;4;29;120;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0.423680535124;-0.835259209396;-0.601815480239;0.0;-0.124183080809
1;1;12;292;2016-04-30;2016-04-30;16.5;3.8;3.0;6.0;0.0;2840.0;15.0;20.0;5;30;121;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1.9683898287;-0.414317742021;-1.63676469511;-0.695594278647;0.287046137608
2;2;12;0;2016-05-01;2016-05-01;15.6;6.3;80.0;8.0;0.0;0.0;0.0;0.0;6;1;122;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;-1.23058260906;-0.549620356534;-1.13919295719;1.55006960342;1.10950457444
3;3;12;92;2016-05-02;2016-05-02;18.0;7.2;4.0;1.0;0.0;1636.0;10.0;11.0;0;2;123;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.222687183464;-0.188813384499;-0.96006713154;-0.666429812646;-1.76909995448
4;4;12;92;2016-05-03;2016-05-03;14.7;7.7;3.0;6.0;0.0;2625.0;9.0;15.0;1;3;124;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.222687183464;-0.684922971048;-0.860552783957;-0.695594278647;0.287046137608
5;5;12;92;2016-05-04;2016-05-04;14.6;5.3;80.0;2.0;0.0;2196.0;11.0;14.0;2;4;125;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.222687183464;-0.699956594882;-1.33822165236;1.55006960342;-1.35787073606
6;6;12;0;2016-05-05;2016-05-05;18.2;5.1;1.0;0.0;0.0;0.0;0.0;0.0;3;5;126;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;-1.23058260906;-0.15874613683;-1.37802739139;-0.753923210649;-2.1803291729
7;7;12;153;2016-05-06;2016-05-06;23.1;8.0;0.0;1.0;0.0;4781.0;17.0;33.0;4;6;127;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.445591305245;0.577901431075;-0.800844175406;-0.78308767665;-1.76909995448
8;8;12;151;2016-05-07;2016-05-07;24.9;9.0;0.0;0.0;0.0;3121.0;15.0;19.0;5;7;128;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.423680535124;0.848506660101;-0.601815480239;-0.78308767665;-2.1803291729
9;9;12;0;2016-05-08;2016-05-08;24.0;12.0;0.0;1.0;0.0;0.0;0.0;0.0;6;8;129;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.23058260906;0.713204045588;-0.00472939473665;-0.78308767665;-1.76909995448
