;index;idbldsite;latitude;longitude;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;is_public_holiday;region;region_id;is_school_holiday;day_of_week;day_of_month;day_of_year;month;year;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
0;0;12;48.7766305;9.1763305;151;2016-04-29;2016-04-29;13.7;9.0;0.0;5.0;0;Baden-Württemberg;0;0;4;29;120;4;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0.394254108653;-1.32201933865;-1.06568864793;0.0;-0.025608458577
1;1;12;48.7766305;9.1763305;292;2016-04-30;2016-04-30;16.5;3.8;3.0;6.0;0;Baden-Württemberg;0;0;5;30;121;4;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1.8730234561;-0.807531103334;-2.36589777503;-0.672500651679;0.379470795278
2;2;12;48.7766305;9.1763305;0;2016-05-01;2016-05-01;15.6;6.3;80.0;8.0;1;Baden-Württemberg;0;0;6;1;122;5;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.18939249748;-0.972902321828;-1.74079723315;1.51781259551;1.18962930299
3;3;12;48.7766305;9.1763305;92;2016-05-02;2016-05-02;18.0;7.2;4.0;1.0;0;Baden-Württemberg;0;0;0;2;123;5;2016;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.224521717586;-0.531912405845;-1.51576103808;-0.644055025092;-1.645925474
4;4;12;48.7766305;9.1763305;92;2016-05-03;2016-05-03;14.7;7.7;3.0;6.0;0;Baden-Württemberg;0;0;1;3;124;5;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.224521717586;-1.13827354032;-1.39074092971;-0.672500651679;0.379470795278
5;5;12;48.7766305;9.1763305;92;2016-05-04;2016-05-04;14.6;5.3;80.0;2.0;0;Baden-Württemberg;0;0;2;4;125;5;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.224521717586;-1.15664812015;-1.9908374499;1.51781259551;-1.24084622014
6;6;12;48.7766305;9.1763305;0;2016-05-05;2016-05-05;18.2;5.1;1.0;0.0;1;Baden-Württemberg;0;0;3;5;126;5;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.18939249748;-0.495163246179;-2.04084549325;-0.729391904853;-2.05100472785
7;7;12;48.7766305;9.1763305;153;2016-05-06;2016-05-06;23.1;8.0;0.0;1.0;0;Baden-Württemberg;0;0;4;6;127;5;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.41522956039;0.40519116562;-1.31572886468;-0.75783753144;-1.645925474
8;8;12;48.7766305;9.1763305;151;2016-05-07;2016-05-07;24.9;9.0;0.0;0.0;0;Baden-Württemberg;0;0;5;7;128;5;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.394254108653;0.735933602607;-1.06568864793;-0.75783753144;-2.05100472785
9;9;12;48.7766305;9.1763305;0;2016-05-08;2016-05-08;24.0;12.0;0.0;1.0;0;Baden-Württemberg;0;0;6;8;129;5;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.18939249748;0.570562384113;-0.315567997689;-0.75783753144;-1.645925474
