;index;date;date_time;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg
0;0;2016-11-10 00:00:00;2016-11-10 00:00:00;13.0;0.0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;6.4;13.9;80.0;0.889281540259;-1.52376413718;-0.588136366892;5.24881403082
1;1;2016-11-10 00:00:00;2016-11-10 01:00:00;13.0;0.0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;6.4;13.9;80.0;0.889281540259;-1.52376413718;-0.588136366892;5.24881403082
2;2;2016-11-10 00:00:00;2016-11-10 02:00:00;13.0;0.0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;6.4;13.9;80.0;0.889281540259;-1.52376413718;-0.588136366892;5.24881403082
3;3;2016-11-10 00:00:00;2016-11-10 03:00:00;13.0;0.0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;6.4;13.9;80.0;0.889281540259;-1.52376413718;-0.588136366892;5.24881403082
4;4;2016-11-10 00:00:00;2016-11-10 04:00:00;13.0;0.0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;6.4;13.9;80.0;0.889281540259;-1.52376413718;-0.588136366892;5.24881403082
5;5;2016-11-10 00:00:00;2016-11-10 05:00:00;13.0;0.0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;6.4;13.9;80.0;0.889281540259;-1.52376413718;-0.588136366892;5.24881403082
6;6;2016-11-10 00:00:00;2016-11-10 06:00:00;13.0;0.0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;6.4;13.9;80.0;0.889281540259;-1.52376413718;-0.588136366892;5.24881403082
7;7;2016-11-10 00:00:00;2016-11-10 07:00:00;13.0;0.0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;6.4;13.9;80.0;0.889281540259;-1.52376413718;-0.588136366892;5.24881403082
8;8;2016-11-10 00:00:00;2016-11-10 08:00:00;13.0;0.0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;6.4;13.9;80.0;0.889281540259;-1.52376413718;-0.588136366892;5.24881403082
9;9;2016-11-10 00:00:00;2016-11-10 09:00:00;13.0;0.0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;6.0;6.4;13.9;80.0;0.889281540259;-1.52376413718;-0.588136366892;5.24881403082
