,index,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,latitude,longitude,sname,is_public_holiday,region,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday,compensatedin_reg,maxtemperature_reg,mintemperature_reg,weathersituation_reg,cloudamount_reg,latitude_reg,longitude_reg
0,0,1,0,2015-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0,0,England,0.0,0.0,4,4,338,12,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-3.02590398009,0.0,0.0,0.0,0.0,0.0,0.0
1,1,1,0,2015-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,England,0.0,0.0,5,5,339,12,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-3.02590398009,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,0,2015-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,England,0.0,0.0,6,6,340,12,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-3.02590398009,0.0,0.0,0.0,0.0,0.0,0.0
3,3,1,0,2015-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,England,0.0,0.0,0,7,341,12,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-3.02590398009,0.0,0.0,0.0,0.0,0.0,0.0
4,4,1,1975,2015-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,England,0.0,0.0,1,8,342,12,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-0.510041411581,0.0,0.0,0.0,0.0,0.0,0.0
5,5,1,1994,2015-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0,0,England,0.0,0.0,2,9,343,12,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-0.485838176744,0.0,0.0,0.0,0.0,0.0,0.0
6,6,1,2073,2015-12-10,12.0,9.0,61.0,7.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,3,10,344,12,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-0.385203674004,-0.632464031622,-0.0436535975877,1.21406687928,1.17512097333,0.0,-0.998474446099
7,7,1,2638,2015-12-11,11.0,7.0,61.0,5.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,4,11,345,12,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.334524098759,-0.805236749513,-0.416528076983,1.21406687928,0.0464542698094,0.0,-0.998474446099
8,8,1,4822,2015-12-12,13.0,6.0,6.0,7.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,5,12,346,12,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3.11662225047,-0.45969131373,-0.602965316681,-0.617184500504,1.17512097333,0.0,-0.998474446099
9,9,1,2827,2015-12-13,13.0,6.0,25.0,7.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,6,13,347,12,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.575282592657,-0.45969131373,-0.602965316681,0.0154296125126,1.17512097333,0.0,-0.998474446099
10,10,1,2310,2015-12-14,10.0,7.9,7.0,7.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,0,14,348,12,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-0.083300165783,-0.978009467404,-0.248734561255,-0.583889020871,1.17512097333,0.0,-0.998474446099
11,11,1,2057,2015-12-15,13.0,10.0,80.0,7.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,1,15,349,12,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-0.405585345445,-0.45969131373,0.14278364211,1.8466809923,1.17512097333,0.0,-0.998474446099
12,12,1,2190,2015-12-16,15.0,13.0,61.0,7.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,2,16,350,12,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-0.236162701591,-0.114145877948,0.702095361203,1.21406687928,1.17512097333,0.0,-0.998474446099
13,13,1,2182,2015-12-17,15.0,12.0,6.0,5.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,3,17,351,12,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-0.246353537312,-0.114145877948,0.515658121505,-0.617184500504,0.0464542698094,0.0,-0.998474446099
14,14,1,2627,2015-12-18,14.0,11.0,6.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,4,18,352,12,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.320511699643,-0.286918595839,0.329220881808,-0.617184500504,0.610787621568,0.0,-0.998474446099
15,15,1,4042,2015-12-19,16.4,13.0,7.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,5,19,353,12,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2.12301576771,0.127735927099,0.702095361203,-0.583889020871,0.610787621568,0.0,-0.998474446099
16,16,1,3238,2015-12-20,14.3,9.0,5.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,6,20,354,12,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1.0988367778,-0.235086780472,-0.0436535975877,-0.650479980136,-0.517879081949,0.0,-0.998474446099
17,17,1,3606,2015-12-21,13.0,7.0,4.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,0,21,355,12,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1.56761522094,-0.45969131373,-0.416528076983,-0.683775459769,-0.517879081949,0.0,-0.998474446099
18,18,1,3282,2015-12-22,15.0,11.0,8.0,7.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,1,22,356,12,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1.15488637426,-0.114145877948,0.329220881808,-0.550593541239,1.17512097333,0.0,-0.998474446099
19,19,1,3150,2015-12-23,12.0,9.0,60.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,2,23,357,12,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.986737584874,-0.632464031622,-0.0436535975877,1.18077139965,-0.517879081949,0.0,-0.998474446099
20,20,1,2909,2015-12-24,13.0,6.0,61.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,3,24,358,12,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.679738658792,-0.45969131373,-0.602965316681,1.21406687928,-0.517879081949,0.0,-0.998474446099
21,21,1,0,2015-12-25,14.0,5.0,80.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,4,25,359,12,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-3.02590398009,-0.286918595839,-0.789402556378,1.8466809923,0.610787621568,0.0,-0.998474446099
22,22,1,5818,2015-12-26,15.0,14.0,7.0,7.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,5,26,360,12,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4.38538129767,-0.114145877948,0.8885326009,-0.583889020871,1.17512097333,0.0,-0.998474446099
23,23,1,3680,2015-12-27,14.0,13.0,5.0,8.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,6,27,361,12,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1.66188045136,-0.286918595839,0.702095361203,-0.650479980136,1.73945432508,0.0,-0.998474446099
24,24,1,5226,2015-12-28,13.0,8.0,6.0,3.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,0,28,362,12,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3.63125945435,-0.45969131373,-0.230090837285,-0.617184500504,-1.08221243371,0.0,-0.998474446099
25,25,1,5329,2015-12-29,12.0,9.0,60.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,1,29,363,12,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3.76246646426,-0.632464031622,-0.0436535975877,1.18077139965,-0.517879081949,0.0,-0.998474446099
26,26,1,5136,2015-12-30,14.0,10.0,6.0,7.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,2,30,364,12,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3.5166125525,-0.286918595839,0.14278364211,-0.617184500504,1.17512097333,0.0,-0.998474446099
27,27,1,4105,2015-12-31,11.0,5.0,80.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,3,31,365,12,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2.20326859901,-0.805236749513,-0.789402556378,1.8466809923,-0.517879081949,0.0,-0.998474446099
28,28,1,3571,2016-01-01,8.0,1.0,3.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,4,1,1,1,2016,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.52303031467,-1.32355490319,-1.53515151517,-0.717070939401,-0.517879081949,0.0,-0.998474446099
29,29,1,4266,2016-01-02,11.0,8.0,25.0,8.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,5,2,2,1,2016,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.40835916789,-0.805236749513,-0.230090837285,0.0154296125126,1.73945432508,0.0,-0.998474446099
30,30,1,2379,2016-01-03,10.0,5.0,80.0,5.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,6,3,3,1,2016,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0045957923066,-0.978009467404,-0.789402556378,1.8466809923,0.0464542698094,0.0,-0.998474446099
31,31,1,2159,2016-01-04,10.0,5.0,63.0,3.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,0,4,4,1,2016,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.275652190008,-0.978009467404,-0.789402556378,1.28065783855,-1.08221243371,0.0,-0.998474446099
32,32,1,1887,2016-01-05,9.0,6.0,6.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,1,5,5,1,2016,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.622140604507,-1.15078218529,-0.602965316681,-0.617184500504,0.610787621568,0.0,-0.998474446099
33,33,1,1767,2016-01-06,8.0,5.0,6.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,2,6,6,1,2016,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.775003140315,-1.32355490319,-0.789402556378,-0.617184500504,0.610787621568,0.0,-0.998474446099
34,34,1,1938,2016-01-07,10.0,4.0,80.0,5.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,3,7,7,1,2016,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.557174026788,-0.978009467404,-0.975839796076,1.8466809923,0.0464542698094,0.0,-0.998474446099
35,35,1,2187,2016-01-08,9.0,2.0,3.0,3.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,4,8,8,1,2016,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.239984264986,-1.15078218529,-1.34871427547,-0.717070939401,-1.08221243371,0.0,-0.998474446099
36,36,1,2799,2016-01-09,11.0,6.0,25.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,5,9,9,1,2016,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.539614667635,-0.805236749513,-0.602965316681,0.0154296125126,0.610787621568,0.0,-0.998474446099
37,37,1,1861,2016-01-10,9.0,4.0,81.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,6,10,10,1,2016,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.655260820598,-1.15078218529,-0.975839796076,1.87997647193,-0.517879081949,0.0,-0.998474446099
38,38,1,1601,2016-01-11,7.0,4.0,61.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,0,11,11,1,2016,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.986462981516,-1.49632762108,-0.975839796076,1.21406687928,0.610787621568,0.0,-0.998474446099
39,39,1,1571,2016-01-12,7.0,4.0,6.0,5.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,1,12,12,1,2016,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.02467861547,-1.49632762108,-0.975839796076,-0.617184500504,0.0464542698094,0.0,-0.998474446099
40,40,1,1512,2016-01-13,6.0,3.0,3.0,5.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,2,13,13,1,2016,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.09983602891,-1.66910033897,-1.16227703577,-0.717070939401,0.0464542698094,0.0,-0.998474446099
41,41,1,1778,2016-01-14,5.0,2.0,83.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,3,14,14,1,2016,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.760990741199,-1.84187305686,-1.34871427547,1.94656743119,-0.517879081949,0.0,-0.998474446099
42,42,1,2030,2016-01-15,6.0,1.0,3.0,3.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,4,15,15,1,2016,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.439979416002,-1.66910033897,-1.53515151517,-0.717070939401,-1.08221243371,0.0,-0.998474446099
43,43,1,2810,2016-01-16,4.0,0.0,2.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,5,16,16,1,2016,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.553627066751,-2.01464577475,-1.72158875487,-0.750366419034,-0.517879081949,0.0,-0.998474446099
44,44,1,1894,2016-01-17,4.0,0.0,2.0,8.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,6,17,17,1,2016,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.613223623251,-2.01464577475,-1.72158875487,-0.750366419034,1.73945432508,0.0,-0.998474446099
45,45,1,1571,2016-01-18,5.0,-1.0,71.0,5.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,0,18,18,1,2016,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.02467861547,-1.84187305686,-1.90802599456,1.5470216756,0.0464542698094,0.0,-0.998474446099
46,46,1,1380,2016-01-19,5.0,-2.0,6.0,4.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,1,19,19,1,2016,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.2679848183,-1.84187305686,-2.09446323426,-0.617184500504,-0.517879081949,0.0,-0.998474446099
47,47,1,1426,2016-01-20,7.0,-4.0,5.0,2.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,2,20,20,1,2016,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.2093875129,-1.49632762108,-2.46733771366,-0.650479980136,-1.64654578547,0.0,-0.998474446099
48,48,1,1586,2016-01-21,7.0,-2.0,4.0,5.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,3,21,21,1,2016,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.00557079849,-1.49632762108,-2.09446323426,-0.683775459769,0.0464542698094,0.0,-0.998474446099
49,49,1,2082,2016-01-22,10.0,6.0,7.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,4,22,22,1,2016,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.373738983818,-0.978009467404,-0.602965316681,-0.583889020871,0.610787621568,0.0,-0.998474446099
50,50,1,3035,2016-01-23,11.0,5.0,61.0,6.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,5,23,23,1,2016,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.840244321391,-0.805236749513,-0.789402556378,1.21406687928,0.610787621568,0.0,-0.998474446099
51,51,1,1793,2016-01-24,15.0,9.0,7.0,7.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,6,24,24,1,2016,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.741882924223,-0.114145877948,-0.0436535975877,-0.583889020871,1.17512097333,0.0,-0.998474446099
52,52,1,1496,2016-01-25,13.0,7.0,7.0,5.0,51.5,-0.163,Knightsbridge,0,England,0.0,0.0,0,25,25,1,2016,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.12021770035,-0.45969131373,-0.416528076983,-0.583889020871,0.0464542698094,0.0,-0.998474446099
