;index;date;date_time;idbldsite;region_id;is_school_holiday;is_public_holiday;day_of_week;day_of_month;day_of_year;month;year;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg
0;0;2016-11-09 00:00:00;2016-11-09 00:00:00;12;0;0.0;0;2;9;314;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.1;7.1;80.0;0.0892768436606;-3.11129977852;-1.90572277132;3.58776815434
1;1;2016-11-09 00:00:00;2016-11-09 01:00:00;12;0;0.0;0;2;9;314;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.1;7.1;80.0;0.0892768436606;-3.11129977852;-1.90572277132;3.58776815434
2;2;2016-11-09 00:00:00;2016-11-09 02:00:00;12;0;0.0;0;2;9;314;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.1;7.1;80.0;0.0892768436606;-3.11129977852;-1.90572277132;3.58776815434
3;3;2016-11-09 00:00:00;2016-11-09 03:00:00;12;0;0.0;0;2;9;314;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.1;7.1;80.0;0.0892768436606;-3.11129977852;-1.90572277132;3.58776815434
4;4;2016-11-09 00:00:00;2016-11-09 04:00:00;12;0;0.0;0;2;9;314;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.1;7.1;80.0;0.0892768436606;-3.11129977852;-1.90572277132;3.58776815434
5;5;2016-11-09 00:00:00;2016-11-09 05:00:00;12;0;0.0;0;2;9;314;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.1;7.1;80.0;0.0892768436606;-3.11129977852;-1.90572277132;3.58776815434
6;6;2016-11-09 00:00:00;2016-11-09 06:00:00;12;0;0.0;0;2;9;314;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.1;7.1;80.0;0.0892768436606;-3.11129977852;-1.90572277132;3.58776815434
7;7;2016-11-09 00:00:00;2016-11-09 07:00:00;12;0;0.0;0;2;9;314;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.1;7.1;80.0;0.0892768436606;-3.11129977852;-1.90572277132;3.58776815434
8;8;2016-11-09 00:00:00;2016-11-09 08:00:00;12;0;0.0;0;2;9;314;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.1;7.1;80.0;0.0892768436606;-3.11129977852;-1.90572277132;3.58776815434
9;9;2016-11-09 00:00:00;2016-11-09 09:00:00;12;0;0.0;0;2;9;314;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.1;7.1;80.0;0.0892768436606;-3.11129977852;-1.90572277132;3.58776815434
10;10;2016-11-09 00:00:00;2016-11-09 10:00:00;12;0;0.0;0;2;9;314;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.1;7.1;80.0;0.0892768436606;-3.11129977852;-1.90572277132;3.58776815434
11;11;2016-11-09 00:00:00;2016-11-09 11:00:00;12;0;0.0;0;2;9;314;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.1;7.1;80.0;0.0892768436606;-3.11129977852;-1.90572277132;3.58776815434
12;12;2016-11-09 00:00:00;2016-11-09 12:00:00;12;0;0.0;0;2;9;314;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.1;7.1;80.0;0.0892768436606;-3.11129977852;-1.90572277132;3.58776815434
13;13;2016-11-09 00:00:00;2016-11-09 13:00:00;12;0;0.0;0;2;9;314;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.1;7.1;80.0;0.0892768436606;-3.11129977852;-1.90572277132;3.58776815434
14;14;2016-11-09 00:00:00;2016-11-09 14:00:00;12;0;0.0;0;2;9;314;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.1;7.1;80.0;0.0892768436606;-3.11129977852;-1.90572277132;3.58776815434
15;15;2016-11-09 00:00:00;2016-11-09 15:00:00;12;0;0.0;0;2;9;314;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;5.0;-0.1;7.1;80.0;0.0892768436606;-3.11129977852;-1.90572277132;3.58776815434
