;id;idbldsite;volume;customers;timefrom;timeto;articles
0;760;4;117.0;1;2016-04-26 17:00:00;2016-04-26 18:00:00;3
1;761;10;69.0;1;2016-04-26 16:00:00;2016-04-26 17:00:00;1
2;762;1;0.0;1;2016-04-26 17:00:00;2016-04-26 18:00:00;0
3;763;3;676.0;1;2016-04-26 17:00:00;2016-04-26 18:00:00;4
4;764;1;305.0;2;2016-04-26 19:00:00;2016-04-26 20:00:00;2
5;765;2;189.0;1;2016-04-26 12:00:00;2016-04-26 13:00:00;1
6;766;11;408.0;1;2016-04-26 15:00:00;2016-04-26 16:00:00;2
7;767;8;727.0;2;2016-04-26 14:00:00;2016-04-26 15:00:00;3
8;768;3;378.0;2;2016-04-26 18:00:00;2016-04-26 19:00:00;2
9;769;10;189.0;1;2016-04-26 15:00:00;2016-04-26 16:00:00;1
10;770;8;258.0;1;2016-04-26 19:00:00;2016-04-26 20:00:00;2
11;771;5;198.0;1;2016-04-26 18:00:00;2016-04-26 19:00:00;2
12;772;3;0.0;1;2016-04-26 16:00:00;2016-04-26 17:00:00;0
13;773;10;369.0;1;2016-04-26 17:00:00;2016-04-26 18:00:00;1
14;774;2;179.0;1;2016-04-26 11:00:00;2016-04-26 12:00:00;1
15;775;3;398.0;2;2016-04-26 15:00:00;2016-04-26 16:00:00;2
16;776;1;0.0;1;2016-04-26 15:00:00;2016-04-26 16:00:00;0
17;777;11;467.0;2;2016-04-26 13:00:00;2016-04-26 14:00:00;3
18;778;1;30.0;1;2016-04-26 16:00:00;2016-04-26 17:00:00;0
19;779;5;487.0;1;2016-04-26 13:00:00;2016-04-26 14:00:00;3
20;780;1;169.0;2;2016-04-26 13:00:00;2016-04-26 14:00:00;1
21;781;9;388.0;2;2016-04-26 15:00:00;2016-04-26 16:00:00;2
22;782;2;229.0;1;2016-04-26 17:00:00;2016-04-26 18:00:00;1
23;783;7;478.0;2;2016-04-26 16:00:00;2016-04-26 17:00:00;2
24;784;1;159.0;1;2016-04-26 12:00:00;2016-04-26 13:00:00;1
25;785;3;885.0;3;2016-04-26 12:00:00;2016-04-26 13:00:00;5
26;786;7;597.0;1;2016-04-26 17:00:00;2016-04-26 18:00:00;3
27;787;2;507.0;3;2016-04-26 15:00:00;2016-04-26 16:00:00;3
28;788;8;69.0;1;2016-04-26 15:00:00;2016-04-26 16:00:00;1
29;789;9;0.0;0;2016-04-26 17:00:00;2016-04-26 18:00:00;0
30;790;7;79.0;1;2016-04-26 13:00:00;2016-04-26 14:00:00;1
