,index,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,coord,sname,is_public_holiday,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday,compensatedin_reg,maxtemperature_reg,mintemperature_reg,weathersituation_reg,cloudamount_reg
0,0,1,241,2013-07-24,0.0,0.0,0.0,0.0,0,0,0,5,1,2,24,205,7,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.358558129266,0.0,0.0,0.0,0.0
1,1,1,512,2013-07-25,0.0,0.0,0.0,0.0,0,0,0,5,1,3,25,206,7,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.728917489284,0.0,0.0,0.0,0.0
2,2,1,427,2013-07-26,0.0,0.0,0.0,0.0,0,0,0,5,1,4,26,207,7,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.387827350624,0.0,0.0,0.0,0.0
3,3,1,618,2013-07-27,0.0,0.0,0.0,0.0,0,0,0,5,1,5,27,208,7,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1.15427695632,0.0,0.0,0.0,0.0
4,4,1,0,2013-07-28,0.0,0.0,0.0,0.0,0,0,0,5,1,6,28,209,7,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-1.325648993,0.0,0.0,0.0,0.0
5,5,1,560,2013-07-29,0.0,0.0,0.0,0.0,0,0,0,5,1,0,29,210,7,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.921533096998,0.0,0.0,0.0,0.0
6,6,1,559,2013-07-30,0.0,0.0,0.0,0.0,0,0,0,5,1,1,30,211,7,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.917520271837,0.0,0.0,0.0,0.0
7,7,1,481,2013-07-31,0.0,0.0,0.0,0.0,0,0,0,5,1,2,31,212,7,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.604519909302,0.0,0.0,0.0,0.0
8,8,1,447,2013-08-01,0.0,0.0,0.0,0.0,0,0,0,5,0,3,1,213,8,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.468083853839,0.0,0.0,0.0,0.0
9,9,1,422,2013-08-02,0.0,0.0,0.0,0.0,0,0,0,5,0,4,2,214,8,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.367763224821,0.0,0.0,0.0,0.0
